timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1274377.658,1541,1577,-106.76250457763672,16.7252254486084
1274477.658,1528,1568,-106.9000015258789,16.7252254486084
1274577.658,1563,1537,-106.9000015258789,16.70669937133789
1274677.658,1572,1532,-106.9000015258789,16.70669937133789
1274777.658,1572,1532,-106.9000015258789,16.70669937133789
1274877.658,1602,1514,-106.9000015258789,16.70669937133789
1274977.658,1602,1514,-106.9000015258789,16.70669937133789
1275077.658,1594,1492,-106.875,16.70669937133789
1275177.658,1543,1503,-106.875,16.715248107910156
1275277.658,1524,1526,-106.875,16.715248107910156
1275377.658,1520,1572,-106.875,16.715248107910156
1275477.658,1520,1622,-106.875,16.715248107910156
1275577.658,1533,1639,-106.875,16.715248107910156
1275677.658,1569,1593,-106.875,16.715248107910156
1275777.658,1584,1547,-106.875,16.653974533081055
1275877.658,1580,1536,-106.875,16.653974533081055
1275977.658,1585,1535,-106.875,16.653974533081055
1276077.658,1600,1513,-106.875,16.653974533081055
1276177.658,1614,1474,-106.875,16.653974533081055
1276277.658,1590,1462,-106.8375015258789,16.653974533081055
1276377.658,1540,1491,-106.8375015258789,16.69529914855957
1276477.658,1570,1509,-106.8375015258789,16.69529914855957
1276577.658,1570,1509,-106.8375015258789,16.69529914855957
1276677.658,1500,1665,-106.8375015258789,16.69529914855957
1276777.658,1500,1665,-106.8375015258789,16.69529914855957
1276877.658,1540,1650,-106.875,16.69529914855957
1276977.658,1540,1650,-106.875,16.757999420166016
1277077.658,1589,1590,-106.875,16.757999420166016
1277177.658,1595,1567,-106.875,16.757999420166016
1277277.658,1573,1565,-106.875,16.757999420166016
1277377.658,1562,1539,-106.875,16.757999420166016
1277477.658,1564,1517,-106.8125,16.757999420166016
1277577.658,1581,1531,-106.8125,16.722373962402344
1277677.658,1609,1527,-106.8125,16.722373962402344
1277777.658,1609,1527,-106.8125,16.722373962402344
1277877.658,1517,1578,-106.8125,16.722373962402344
1277977.658,1517,1578,-106.8125,16.722373962402344
1278077.658,1572,1592,-106.85000610351562,16.722373962402344
1278177.658,1572,1592,-106.85000610351562,16.749448776245117
1278277.658,1607,1580,-106.85000610351562,16.749448776245117
1278377.658,1608,1576,-106.85000610351562,16.749448776245117
1278477.658,1610,1547,-106.85000610351562,16.749448776245117
1278577.658,1573,1559,-106.85000610351562,16.749448776245117
1278677.658,1559,1577,-106.8375015258789,16.749448776245117
1278777.658,1590,1542,-106.8375015258789,16.688175201416016
1278877.658,1549,1503,-106.8375015258789,16.688175201416016
1278977.658,1549,1503,-106.8375015258789,16.688175201416016
1279077.658,1535,1496,-106.8375015258789,16.688175201416016
1279177.658,1548,1519,-106.8375015258789,16.688175201416016
1279277.658,1607,1607,-106.85000610351562,16.688175201416016
1279377.658,1607,1607,-106.85000610351562,16.75087547302246
1279477.658,1619,1601,-106.85000610351562,16.75087547302246
1279577.658,1580,1579,-106.85000610351562,16.75087547302246
1279677.658,1560,1548,-106.85000610351562,16.75087547302246
1279777.658,1600,1535,-106.85000610351562,16.75087547302246
1279877.658,1606,1546,-106.85000610351562,16.75087547302246
1279977.658,1608,1543,-106.85000610351562,16.655399322509766
1280077.658,1603,1545,-106.85000610351562,16.655399322509766
1280177.658,1603,1545,-106.85000610351562,16.655399322509766
1280277.658,1615,1485,-106.85000610351562,16.655399322509766
1280377.658,1601,1475,-106.85000610351562,16.655399322509766
1280477.658,1601,1475,-106.85000610351562,16.655399322509766
1280577.658,1571,1516,-106.85000610351562,16.679624557495117
1280677.658,1560,1561,-106.85000610351562,16.679624557495117
1280777.658,1557,1585,-106.85000610351562,16.679624557495117
1280877.658,1555,1578,-106.85000610351562,16.679624557495117
1280977.658,1553,1549,-106.85000610351562,16.679624557495117
1281077.658,1566,1517,-106.9000015258789,16.679624557495117
1281177.658,1573,1524,-106.9000015258789,16.702423095703125
1281277.658,1580,1614,-106.9000015258789,16.702423095703125
1281377.658,1580,1614,-106.9000015258789,16.702423095703125
1281477.658,1612,1547,-106.9000015258789,16.702423095703125
1281577.658,1551,1544,-106.875,16.702423095703125
1281677.658,1544,1549,-106.875,16.61264991760254
1281777.658,1544,1549,-106.875,16.61264991760254
1281877.658,1569,1516,-106.875,16.61264991760254
1281977.658,1570,1483,-106.875,16.61264991760254
1282077.658,1514,1536,-106.875,16.61264991760254
1282177.658,1506,1613,-106.88750457763672,16.61264991760254
1282277.658,1569,1614,-106.88750457763672,16.688175201416016
1282377.658,1639,1540,-106.88750457763672,16.688175201416016
1282477.658,1533,1543,-106.88750457763672,16.688175201416016
1282577.658,1533,1543,-106.88750457763672,16.688175201416016
1282677.658,1574,1592,-106.88750457763672,16.688175201416016
1282777.658,1591,1590,-106.875,16.688175201416016
1282877.658,1596,1586,-106.875,16.656824111938477
1282977.658,1596,1586,-106.875,16.656824111938477
1283077.658,1599,1544,-106.875,16.656824111938477
1283177.658,1557,1540,-106.875,16.656824111938477
1283277.658,1566,1532,-106.875,16.656824111938477
1283377.658,1572,1545,-106.91249084472656,16.656824111938477
1283477.658,1554,1576,-106.91249084472656,16.681049346923828
1283577.658,1576,1552,-106.91249084472656,16.681049346923828
1283677.658,1561,1469,-106.91249084472656,16.681049346923828
1283777.658,1517,1515,-106.91249084472656,16.681049346923828
1283877.658,1544,1561,-106.91249084472656,16.681049346923828
1283977.658,1544,1561,-106.9625015258789,16.681049346923828
1284077.658,1632,1671,-106.9625015258789,16.712398529052734
1284177.658,1632,1671,-106.9625015258789,16.712398529052734
1284277.658,1617,1645,-106.9625015258789,16.712398529052734
1284377.658,1595,1588,-106.9625015258789,16.712398529052734
1284477.658,1677,1469,-106.9625015258789,16.712398529052734
1284577.658,1677,1469,-106.875,16.712398529052734
1284677.658,1578,1516,-106.875,16.554224014282227
1284777.658,1578,1516,-106.875,16.554224014282227
1284877.658,1603,1459,-106.875,16.554224014282227
1284977.658,1583,1459,-106.875,16.554224014282227
1285077.658,1607,1520,-106.875,16.554224014282227
1285177.658,1607,1520,-106.9625015258789,16.554224014282227
1285277.658,1586,1565,-106.9625015258789,16.63829803466797
1285377.658,1586,1565,-106.9625015258789,16.63829803466797
1285477.658,1624,1522,-106.9625015258789,16.63829803466797
1285577.658,1595,1538,-106.9625015258789,16.63829803466797
1285677.658,1555,1605,-106.9625015258789,16.63829803466797
1285777.658,1555,1605,-106.9000015258789,16.63829803466797
1285877.658,1606,1556,-106.9000015258789,16.6468505859375
1285977.658,1606,1556,-106.9000015258789,16.6468505859375
1286077.658,1517,1611,-106.9000015258789,16.6468505859375
1286177.658,1523,1585,-106.9000015258789,16.6468505859375
1286277.658,1604,1487,-106.9000015258789,16.6468505859375
1286377.658,1617,1438,-106.88750457763672,16.6468505859375
1286477.658,1544,1464,-106.88750457763672,16.594125747680664
1286577.658,1495,1495,-106.88750457763672,16.594125747680664
1286677.658,1542,1534,-106.88750457763672,16.594125747680664
1286777.658,1542,1534,-106.88750457763672,16.594125747680664
1286877.658,1600,1544,-106.88750457763672,16.594125747680664
1286977.658,1600,1544,-106.875,16.594125747680664
1287077.658,1601,1538,-106.875,16.676774978637695
1287177.658,1584,1551,-106.875,16.676774978637695
1287277.658,1522,1617,-106.875,16.676774978637695
1287377.658,1522,1617,-106.875,16.676774978637695
1287477.658,1558,1582,-106.875,16.676774978637695
1287577.658,1617,1517,-106.875,16.676774978637695
1287677.658,1619,1479,-106.9375,16.676774978637695
1287777.658,1559,1463,-106.9375,16.642574310302734
1287877.658,1565,1457,-106.9375,16.642574310302734
1287977.658,1565,1457,-106.9375,16.642574310302734
1288077.658,1539,1498,-106.9375,16.642574310302734
1288177.658,1505,1575,-106.9375,16.642574310302734
1288277.658,1504,1622,-106.88750457763672,16.642574310302734
1288377.658,1544,1610,-106.88750457763672,16.666799545288086
1288477.658,1631,1487,-106.88750457763672,16.666799545288086
1288577.658,1631,1487,-106.88750457763672,16.666799545288086
1288677.658,1544,1555,-106.88750457763672,16.666799545288086
1288777.658,1544,1555,-106.88750457763672,16.666799545288086
1288877.658,1576,1560,-106.85000610351562,16.666799545288086
1288977.658,1576,1560,-106.85000610351562,16.67107582092285
1289077.658,1578,1527,-106.85000610351562,16.67107582092285
1289177.658,1578,1527,-106.85000610351562,16.67107582092285
1289277.658,1581,1488,-106.85000610351562,16.67107582092285
1289377.658,1581,1488,-106.85000610351562,16.67107582092285
1289477.658,1582,1553,-106.85000610351562,16.67107582092285
1289577.658,1582,1553,-106.85000610351562,16.61407470703125
1289677.658,1575,1567,-106.85000610351562,16.61407470703125
1289777.658,1545,1581,-106.85000610351562,16.61407470703125
1289877.658,1575,1540,-106.85000610351562,16.61407470703125
1289977.658,1602,1504,-106.85000610351562,16.61407470703125
1290077.658,1570,1557,-106.85000610351562,16.61407470703125
1290177.658,1570,1557,-106.85000610351562,16.661100387573242
1290277.658,1569,1585,-106.85000610351562,16.661100387573242
1290377.658,1582,1567,-106.85000610351562,16.661100387573242
1290477.658,1582,1567,-106.85000610351562,16.661100387573242
1290577.658,1603,1513,-106.85000610351562,16.661100387573242
1290677.658,1600,1487,-106.86249542236328,16.661100387573242
1290777.658,1547,1520,-106.86249542236328,16.648273468017578
1290877.658,1511,1560,-106.86249542236328,16.648273468017578
1290977.658,1532,1562,-106.86249542236328,16.648273468017578
1291077.658,1572,1546,-106.86249542236328,16.648273468017578
1291177.658,1572,1546,-106.86249542236328,16.648273468017578
1291277.658,1575,1545,-106.92499542236328,16.648273468017578
1291377.658,1575,1545,-106.92499542236328,16.702423095703125
1291477.658,1598,1519,-106.92499542236328,16.702423095703125
1291577.658,1577,1520,-106.92499542236328,16.702423095703125
1291677.658,1557,1542,-106.92499542236328,16.702423095703125
1291777.658,1555,1561,-106.92499542236328,16.702423095703125
1291877.658,1564,1575,-106.86249542236328,16.702423095703125
1291977.658,1594,1555,-106.86249542236328,16.66252326965332
1292077.658,1570,1494,-106.86249542236328,16.66252326965332
1292177.658,1570,1494,-106.86249542236328,16.66252326965332
1292277.658,1454,1558,-106.86249542236328,16.66252326965332
1292377.658,1493,1545,-106.86249542236328,16.66252326965332
1292477.658,1493,1545,-106.9375,16.66252326965332
1292577.658,1551,1541,-106.9375,16.732349395751953
1292677.658,1577,1557,-106.9375,16.732349395751953
1292777.658,1575,1567,-106.9375,16.732349395751953
1292877.658,1569,1567,-106.9375,16.732349395751953
1292977.658,1595,1542,-106.9375,16.732349395751953
1293077.658,1538,1576,-106.91249084472656,16.732349395751953
1293177.658,1538,1576,-106.91249084472656,16.69244956970215
1293277.658,1588,1458,-106.91249084472656,16.69244956970215
1293377.658,1586,1403,-106.91249084472656,16.69244956970215
1293477.658,1573,1357,-106.91249084472656,16.69244956970215
1293577.658,1573,1357,-106.91249084472656,16.69244956970215
1293677.658,1549,1279,-106.875,16.69244956970215
1293777.658,1549,1279,-106.875,16.63402557373047
1293877.658,1547,1252,-106.875,16.63402557373047
1293977.658,1528,1271,-106.875,16.63402557373047
1294077.658,1527,1332,-106.875,16.63402557373047
1294177.658,1517,1393,-106.875,16.63402557373047
1294277.658,1542,1458,-106.9000015258789,16.63402557373047
1294377.658,1542,1458,-106.9000015258789,16.666799545288086
1294477.658,1594,1406,-106.9000015258789,16.666799545288086
1294577.658,1594,1406,-106.9000015258789,16.666799545288086
1294677.658,1620,1380,-106.9000015258789,16.666799545288086
1294777.658,1622,1378,-106.9000015258789,16.666799545288086
1294877.658,1621,1379,-106.875,16.666799545288086
1294977.658,1623,1377,-106.875,16.565624237060547
1295077.658,1622,1378,-106.875,16.565624237060547
1295177.658,1620,1380,-106.875,16.565624237060547
1295277.658,1589,1411,-106.875,16.565624237060547
1295377.658,1589,1411,-106.9375,16.565624237060547
1295477.658,1565,1435,-106.9375,16.598398208618164
1295577.658,1566,1434,-106.9375,16.598398208618164
1295677.658,1580,1420,-106.9375,16.598398208618164
1295777.658,1580,1420,-106.9375,16.598398208618164
1295877.658,1596,1404,-106.9375,16.598398208618164
1295977.658,1596,1404,-106.86249542236328,16.598398208618164
1296077.658,1640,1360,-106.86249542236328,16.676774978637695
1296177.658,1640,1360,-106.86249542236328,16.676774978637695
1296277.658,1674,1326,-106.86249542236328,16.676774978637695
1296377.658,1655,1345,-106.86249542236328,16.676774978637695
1296477.658,1637,1363,-106.86249542236328,16.676774978637695
1296577.658,1637,1363,-106.9000015258789,16.676774978637695
1296677.658,1627,1373,-106.9000015258789,16.49009895324707
1296777.658,1593,1407,-106.9000015258789,16.49009895324707
1296877.658,1577,1423,-106.9000015258789,16.49009895324707
1296977.658,1617,1383,-106.9000015258789,16.49009895324707
1297077.658,1656,1344,-106.9000015258789,16.49009895324707
1297177.658,1654,1346,-106.86249542236328,16.49009895324707
1297277.658,1634,1366,-106.86249542236328,16.437374114990234
1297377.658,1654,1346,-106.86249542236328,16.437374114990234
1297477.658,1659,1341,-106.86249542236328,16.437374114990234
1297577.658,1627,1373,-106.86249542236328,16.437374114990234
1297677.658,1585,1415,-106.86249542236328,16.437374114990234
1297777.658,1585,1415,-106.9000015258789,16.437374114990234
1297877.658,1574,1426,-106.9000015258789,16.60409927368164
1297977.658,1614,1386,-106.9000015258789,16.60409927368164
1298077.658,1680,1320,-106.9000015258789,16.60409927368164
1298177.658,1680,1320,-106.9000015258789,16.60409927368164
1298277.658,1666,1334,-106.9000015258789,16.60409927368164
1298377.658,1666,1334,-106.85000610351562,16.60409927368164
1298477.658,1622,1378,-106.85000610351562,16.368974685668945
1298577.658,1622,1378,-106.85000610351562,16.368974685668945
1298677.658,1607,1393,-106.85000610351562,16.368974685668945
1298777.658,1608,1392,-106.85000610351562,16.368974685668945
1298877.658,1606,1394,-106.85000610351562,16.368974685668945
1298977.658,1609,1391,-106.88750457763672,16.368974685668945
1299077.658,1623,1377,-106.88750457763672,16.584148406982422
1299177.658,1646,1354,-106.88750457763672,16.584148406982422
1299277.658,1670,1330,-106.88750457763672,16.584148406982422
1299377.658,1650,1350,-106.88750457763672,16.584148406982422
1299477.658,1641,1359,-106.88750457763672,16.584148406982422
1299577.658,1641,1359,-106.9000015258789,16.584148406982422
1299677.658,1657,1343,-106.9000015258789,16.508625030517578
1299777.658,1675,1325,-106.9000015258789,16.508625030517578
1299877.658,1675,1325,-106.9000015258789,16.508625030517578
1299977.658,1660,1340,-106.9000015258789,16.508625030517578
1300077.658,1649,1351,-106.9000015258789,16.508625030517578
1300177.658,1655,1345,-106.86249542236328,16.508625030517578
1300277.658,1658,1342,-106.86249542236328,16.440223693847656
1300377.658,1658,1342,-106.86249542236328,16.440223693847656
1300477.658,1646,1354,-106.86249542236328,16.440223693847656
1300577.658,1652,1348,-106.86249542236328,16.440223693847656
1300677.658,1660,1340,-106.86249542236328,16.440223693847656
1300777.658,1660,1340,-106.86249542236328,16.440223693847656
1300877.658,1669,1331,-106.92499542236328,16.440223693847656
1300977.658,1662,1338,-106.92499542236328,16.41884994506836
1301077.658,1658,1342,-106.92499542236328,16.41884994506836
1301177.658,1670,1330,-106.92499542236328,16.41884994506836
1301277.658,1691,1309,-106.92499542236328,16.41884994506836
1301377.658,1699,1301,-106.92499542236328,16.41884994506836
1301477.658,1696,1304,-106.92499542236328,16.41884994506836
1301577.658,1696,1304,-106.92499542236328,16.244998931884766
1301677.658,1655,1345,-106.92499542236328,16.244998931884766
1301777.658,1632,1368,-106.92499542236328,16.244998931884766
1301877.658,1629,1371,-106.92499542236328,16.244998931884766
1301977.658,1629,1371,-106.92499542236328,16.244998931884766
1302077.658,1639,1361,-106.9625015258789,16.244998931884766
1302177.658,1653,1347,-106.9625015258789,16.542823791503906
1302277.658,1668,1332,-106.9625015258789,16.542823791503906
1302377.658,1685,1315,-106.9625015258789,16.542823791503906
1302477.658,1681,1319,-106.9625015258789,16.542823791503906
1302577.658,1688,1312,-106.9625015258789,16.542823791503906
1302677.658,1705,1295,-106.85000610351562,16.542823791503906
1302777.658,1715,1285,-106.85000610351562,16.380374908447266
1302877.658,1712,1288,-106.85000610351562,16.380374908447266
1302977.658,1708,1292,-106.85000610351562,16.380374908447266
1303077.658,1706,1294,-106.85000610351562,16.380374908447266
1303177.658,1696,1304,-106.85000610351562,16.380374908447266
1303277.658,1696,1304,-106.88750457763672,16.380374908447266
1303377.658,1695,1305,-106.88750457763672,16.207948684692383
1303477.658,1696,1304,-106.88750457763672,16.207948684692383
1303577.658,1677,1323,-106.88750457763672,16.207948684692383
1303677.658,1648,1352,-106.88750457763672,16.207948684692383
1303777.658,1634,1366,-106.88750457763672,16.207948684692383
1303877.658,1628,1372,-106.88750457763672,16.207948684692383
1303977.658,1640,1360,-106.88750457763672,16.504348754882812
1304077.658,1643,1357,-106.88750457763672,16.504348754882812
1304177.658,1638,1362,-106.88750457763672,16.504348754882812
1304277.658,1630,1370,-106.88750457763672,16.504348754882812
1304377.658,1633,1367,-106.88750457763672,16.504348754882812
1304477.658,1633,1367,-106.85000610351562,16.504348754882812
1304577.658,1658,1342,-106.85000610351562,16.515748977661133
1304677.658,1649,1258,-106.85000610351562,16.515748977661133
1304777.658,1580,1170,-106.85000610351562,16.515748977661133
1304877.658,1504,1100,-106.85000610351562,16.515748977661133
1304977.658,1503,1100,-106.85000610351562,16.515748977661133
1305077.658,1521,1100,-106.875,16.515748977661133
1305177.658,1585,1214,-106.875,15.957149505615234
1305277.658,1585,1214,-106.875,15.957149505615234
1305377.658,1717,1332,-106.875,15.957149505615234
1305477.658,1740,1399,-106.875,15.957149505615234
1305577.658,1670,1433,-106.875,15.957149505615234
1305677.658,1670,1433,-106.91249084472656,15.957149505615234
1305777.658,1584,1459,-106.91249084472656,16.425975799560547
1305877.658,1576,1447,-106.91249084472656,16.425975799560547
1305977.658,1614,1417,-106.91249084472656,16.425975799560547
1306077.658,1594,1431,-106.91249084472656,16.425975799560547
1306177.658,1594,1431,-106.91249084472656,16.425975799560547
1306277.658,1569,1448,-106.88750457763672,16.425975799560547
1306377.658,1560,1456,-106.88750457763672,16.61264991760254
1306477.658,1582,1443,-106.88750457763672,16.61264991760254
1306577.658,1585,1443,-106.88750457763672,16.61264991760254
1306677.658,1585,1443,-106.88750457763672,16.61264991760254
1306777.658,1555,1472,-106.88750457763672,16.61264991760254
1306877.658,1548,1495,-106.85000610351562,16.61264991760254
1306977.658,1606,1484,-106.85000610351562,16.655399322509766
1307077.658,1657,1461,-106.85000610351562,16.655399322509766
1307177.658,1614,1488,-106.85000610351562,16.655399322509766
1307277.658,1557,1528,-106.85000610351562,16.655399322509766
1307377.658,1549,1554,-106.85000610351562,16.655399322509766
1307477.658,1549,1554,-106.8375015258789,16.655399322509766
1307577.658,1534,1588,-106.8375015258789,16.652549743652344
1307677.658,1492,1616,-106.8375015258789,16.652549743652344
1307777.658,1492,1616,-106.8375015258789,16.652549743652344
1307877.658,1467,1604,-106.8375015258789,16.652549743652344
1307977.658,1449,1592,-106.8375015258789,16.652549743652344
1308077.658,1434,1597,-106.875,16.652549743652344
1308177.658,1391,1596,-106.875,16.62547492980957
1308277.658,1425,1583,-106.875,16.62547492980957
1308377.658,1425,1583,-106.875,16.62547492980957
1308477.658,1503,1575,-106.875,16.62547492980957
1308577.658,1482,1586,-106.86249542236328,16.62547492980957
1308677.658,1452,1593,-106.86249542236328,16.67107582092285
1308777.658,1461,1576,-106.86249542236328,16.67107582092285
1308877.658,1461,1576,-106.86249542236328,16.67107582092285
1308977.658,1468,1563,-106.86249542236328,16.67107582092285
1309077.658,1418,1589,-106.86249542236328,16.67107582092285
1309177.658,1375,1614,-106.8375015258789,16.67107582092285
1309277.658,1360,1623,-106.8375015258789,16.544248580932617
1309377.658,1382,1619,-106.8375015258789,16.544248580932617
1309477.658,1392,1618,-106.8375015258789,16.544248580932617
1309577.658,1391,1612,-106.8375015258789,16.544248580932617
1309677.658,1363,1620,-106.8375015258789,16.544248580932617
1309777.658,1411,1593,-106.9375,16.544248580932617
1309877.658,1411,1593,-106.9375,16.391775131225586
1309977.658,1431,1572,-106.9375,16.391775131225586
1310077.658,1393,1580,-106.9375,16.391775131225586
1310177.658,1345,1599,-106.9375,16.391775131225586
1310277.658,1307,1623,-106.9375,16.391775131225586
1310377.658,1300,1641,-106.9000015258789,16.391775131225586
1310477.658,1300,1641,-106.9000015258789,16.21222496032715
1310577.658,1323,1630,-106.9000015258789,16.21222496032715
1310677.658,1339,1630,-106.9000015258789,16.21222496032715
1310777.658,1366,1630,-106.9000015258789,16.21222496032715
1310877.658,1417,1611,-106.9000015258789,16.21222496032715
1310977.658,1444,1606,-106.92499542236328,16.21222496032715
1311077.658,1440,1621,-106.92499542236328,16.57987403869629
1311177.658,1422,1639,-106.92499542236328,16.57987403869629
1311277.658,1390,1655,-106.92499542236328,16.57987403869629
1311377.658,1358,1667,-106.92499542236328,16.57987403869629
1311477.658,1340,1655,-106.92499542236328,16.57987403869629
1311577.658,1324,1637,-106.8375015258789,16.57987403869629
1311677.658,1321,1620,-106.8375015258789,16.334774017333984
1311777.658,1326,1615,-106.8375015258789,16.334774017333984
1311877.658,1362,1593,-106.8375015258789,16.334774017333984
1311977.658,1388,1576,-106.8375015258789,16.334774017333984
1312077.658,1378,1584,-106.8375015258789,16.334774017333984
1312177.658,1352,1613,-106.875,16.334774017333984
1312277.658,1350,1632,-106.875,16.49152374267578
1312377.658,1358,1646,-106.875,16.49152374267578
1312477.658,1374,1640,-106.875,16.49152374267578
1312577.658,1378,1636,-106.875,16.49152374267578
1312677.658,1402,1617,-106.875,16.49152374267578
1312777.658,1433,1606,-106.97500610351562,16.49152374267578
1312877.658,1433,1606,-106.97500610351562,16.564199447631836
1312977.658,1393,1633,-106.97500610351562,16.564199447631836
1313077.658,1393,1633,-106.97500610351562,16.564199447631836
1313177.658,1414,1612,-106.97500610351562,16.564199447631836
1313277.658,1414,1612,-106.97500610351562,16.564199447631836
1313377.658,1382,1635,-106.875,16.564199447631836
1313477.658,1382,1635,-106.875,16.52429962158203
1313577.658,1386,1642,-106.875,16.52429962158203
1313677.658,1421,1624,-106.875,16.52429962158203
1313777.658,1470,1596,-106.875,16.52429962158203
1313877.658,1470,1596,-106.875,16.52429962158203
1313977.658,1498,1604,-106.9375,16.52429962158203
1314077.658,1498,1604,-106.9375,16.609800338745117
1314177.658,1513,1612,-106.9375,16.609800338745117
1314277.658,1517,1618,-106.9375,16.609800338745117
1314377.658,1507,1616,-106.9375,16.609800338745117
1314477.658,1459,1613,-106.9375,16.609800338745117
1314577.658,1438,1620,-106.9375,16.609800338745117
1314677.658,1438,1620,-106.92499542236328,16.609800338745117
1314777.658,1426,1627,-106.92499542236328,16.596975326538086
1314877.658,1448,1631,-106.92499542236328,16.596975326538086
1314977.658,1448,1631,-106.92499542236328,16.596975326538086
1315077.658,1482,1611,-106.92499542236328,16.596975326538086
1315177.658,1500,1589,-106.92499542236328,16.596975326538086
1315277.658,1505,1587,-106.85000610351562,16.596975326538086
1315377.658,1511,1611,-106.85000610351562,16.641149520874023
1315477.658,1540,1601,-106.85000610351562,16.641149520874023
1315577.658,1540,1601,-106.85000610351562,16.641149520874023
1315677.658,1577,1580,-106.85000610351562,16.641149520874023
1315777.658,1591,1579,-106.85000610351562,16.641149520874023
1315877.658,1591,1579,-106.9625015258789,16.641149520874023
1315977.658,1581,1594,-106.9625015258789,16.60267448425293
1316077.658,1581,1594,-106.9625015258789,16.60267448425293
1316177.658,1583,1583,-106.9625015258789,16.60267448425293
1316277.658,1583,1583,-106.9625015258789,16.60267448425293
1316377.658,1578,1603,-106.9625015258789,16.60267448425293
1316477.658,1570,1621,-106.98750305175781,16.60267448425293
1316577.658,1566,1633,-106.98750305175781,16.594125747680664
1316677.658,1568,1618,-106.98750305175781,16.594125747680664
1316777.658,1561,1596,-106.98750305175781,16.594125747680664
1316877.658,1561,1596,-106.98750305175781,16.594125747680664
1316977.658,1520,1612,-106.98750305175781,16.594125747680664
1317077.658,1503,1625,-106.94999694824219,16.594125747680664
1317177.658,1503,1613,-106.94999694824219,16.631174087524414
1317277.658,1509,1595,-106.94999694824219,16.631174087524414
1317377.658,1505,1560,-106.94999694824219,16.631174087524414
1317477.658,1505,1560,-106.94999694824219,16.631174087524414
1317577.658,1498,1531,-106.94999694824219,16.631174087524414
1317677.658,1498,1531,-106.9625015258789,16.631174087524414
1317777.658,1475,1552,-106.9625015258789,16.673925399780273
1317877.658,1475,1552,-106.9625015258789,16.673925399780273
1317977.658,1504,1545,-106.9625015258789,16.673925399780273
1318077.658,1563,1519,-106.9625015258789,16.673925399780273
1318177.658,1613,1494,-106.9625015258789,16.673925399780273
1318277.658,1640,1490,-106.99999237060547,16.673925399780273
1318377.658,1637,1501,-106.99999237060547,16.652549743652344
1318477.658,1600,1548,-106.99999237060547,16.652549743652344
1318577.658,1583,1613,-106.99999237060547,16.652549743652344
1318677.658,1583,1613,-106.99999237060547,16.652549743652344
1318777.658,1601,1607,-106.99999237060547,16.652549743652344
1318877.658,1609,1604,-106.9375,16.652549743652344
1318977.658,1603,1599,-106.9375,16.561349868774414
1319077.658,1603,1599,-106.9375,16.561349868774414
1319177.658,1593,1605,-106.9375,16.561349868774414
1319277.658,1584,1613,-106.9375,16.561349868774414
1319377.658,1572,1609,-106.9375,16.561349868774414
1319477.658,1560,1595,-106.99999237060547,16.561349868774414
1319577.658,1538,1585,-106.99999237060547,16.585575103759766
1319677.658,1517,1581,-106.99999237060547,16.585575103759766
1319777.658,1509,1541,-106.99999237060547,16.585575103759766
1319877.658,1515,1513,-106.99999237060547,16.585575103759766
1319977.658,1524,1490,-106.99999237060547,16.585575103759766
1320077.658,1524,1490,-106.91249084472656,16.585575103759766
1320177.658,1536,1437,-106.91249084472656,16.679624557495117
1320277.658,1536,1437,-106.91249084472656,16.679624557495117
1320377.658,1511,1438,-106.91249084472656,16.679624557495117
1320477.658,1499,1448,-106.91249084472656,16.679624557495117
1320577.658,1523,1435,-106.91249084472656,16.679624557495117
1320677.658,1559,1427,-106.98750305175781,16.679624557495117
1320777.658,1558,1461,-106.98750305175781,16.69529914855957
1320877.658,1558,1461,-106.98750305175781,16.69529914855957
1320977.658,1577,1507,-106.98750305175781,16.69529914855957
1321077.658,1567,1554,-106.98750305175781,16.69529914855957
1321177.658,1548,1612,-106.98750305175781,16.69529914855957
1321277.658,1548,1652,-106.94999694824219,16.69529914855957
1321377.658,1577,1644,-106.94999694824219,16.673925399780273
1321477.658,1577,1644,-106.94999694824219,16.673925399780273
1321577.658,1615,1594,-106.94999694824219,16.673925399780273
1321677.658,1609,1580,-106.94999694824219,16.673925399780273
1321777.658,1603,1579,-106.94999694824219,16.673925399780273
1321877.658,1629,1551,-106.97500610351562,16.673925399780273
1321977.658,1635,1520,-106.97500610351562,16.57987403869629
1322077.658,1608,1502,-106.97500610351562,16.57987403869629
1322177.658,1546,1461,-106.97500610351562,16.57987403869629
1322277.658,1506,1448,-106.97500610351562,16.57987403869629
1322377.658,1455,1444,-106.9000015258789,16.57987403869629
1322477.658,1411,1441,-106.9000015258789,16.67249870300293
1322577.658,1396,1431,-106.9000015258789,16.67249870300293
1322677.658,1396,1431,-106.9000015258789,16.67249870300293
1322777.658,1386,1422,-106.9000015258789,16.67249870300293
1322877.658,1396,1420,-106.9000015258789,16.67249870300293
1322977.658,1434,1418,-106.88750457763672,16.67249870300293
1323077.658,1486,1425,-106.88750457763672,16.62689971923828
1323177.658,1549,1497,-106.88750457763672,16.62689971923828
1323277.658,1549,1497,-106.88750457763672,16.62689971923828
1323377.658,1592,1558,-106.88750457763672,16.62689971923828
1323477.658,1592,1558,-106.88750457763672,16.62689971923828
1323577.658,1625,1576,-106.9625015258789,16.62689971923828
1323677.658,1625,1576,-106.9625015258789,16.62547492980957
1323777.658,1606,1578,-106.9625015258789,16.62547492980957
1323877.658,1606,1578,-106.9625015258789,16.62547492980957
