timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
938011.963,1563,1553,2.376893997192383,16.343250274658203
938111.963,1553,1559,2.376893997192383,16.343250274658203
938211.963,1558,1565,2.376893997192383,16.343250274658203
938311.963,1564,1572,2.0928032398223877,16.343250274658203
938411.963,1565,1581,2.0928032398223877,16.347373962402344
938511.963,1572,1580,2.0928032398223877,16.347373962402344
938611.963,1586,1561,2.0928032398223877,16.347373962402344
938711.963,1587,1548,2.0928032398223877,16.347373962402344
938811.963,1576,1548,2.0928032398223877,16.347373962402344
938911.963,1573,1549,2.3106064796447754,16.347373962402344
939011.963,1577,1544,2.3106064796447754,16.35012435913086
939111.963,1569,1542,2.3106064796447754,16.35012435913086
939211.963,1554,1552,2.3106064796447754,16.35012435913086
939311.963,1561,1551,2.3106064796447754,16.35012435913086
939411.963,1584,1532,2.3106064796447754,16.35012435913086
939511.963,1590,1520,2.1212124824523926,16.35012435913086
939611.963,1567,1531,2.1212124824523926,16.35012435913086
939711.963,1544,1551,2.1212124824523926,16.35012435913086
939811.963,1541,1557,2.1212124824523926,16.35012435913086
939911.963,1556,1546,2.1212124824523926,16.35012435913086
940011.963,1566,1527,2.1212124824523926,16.35012435913086
940111.963,1557,1528,2.1212124824523926,16.35012435913086
940211.963,1543,1550,1.8513253927230835,16.35012435913086
940311.963,1541,1567,1.8513253927230835,16.363874435424805
940411.963,1547,1572,1.8513253927230835,16.363874435424805
940511.963,1559,1566,1.8513253927230835,16.363874435424805
940611.963,1592,1538,1.8513253927230835,16.363874435424805
940711.963,1607,1515,1.8513253927230835,16.363874435424805
940811.963,1583,1527,2.2537877559661865,16.363874435424805
940911.963,1561,1560,2.2537877559661865,16.345998764038086
941011.963,1578,1572,2.2537877559661865,16.345998764038086
941111.963,1602,1566,2.2537877559661865,16.345998764038086
941211.963,1595,1571,2.2537877559661865,16.345998764038086
941311.963,1573,1582,2.2537877559661865,16.345998764038086
941411.963,1560,1580,2.9024627208709717,16.345998764038086
941511.963,1559,1568,2.9024627208709717,16.329500198364258
941611.963,1557,1555,2.9024627208709717,16.329500198364258
941711.963,1550,1545,2.9024627208709717,16.329500198364258
941811.963,1538,1538,2.9024627208709717,16.329500198364258
941911.963,1533,1534,2.9024627208709717,16.329500198364258
942011.963,1544,1531,1.8039768934249878,16.329500198364258
942111.963,1567,1533,1.8039768934249878,16.36662483215332
942211.963,1582,1544,1.8039768934249878,16.36662483215332
942311.963,1578,1560,1.8039768934249878,16.36662483215332
942411.963,1566,1571,1.8039768934249878,16.36662483215332
942511.963,1569,1562,1.8039768934249878,16.36662483215332
942611.963,1583,1545,2.4763264656066895,16.36662483215332
942711.963,1588,1538,2.4763264656066895,16.347373962402344
942811.963,1572,1548,2.4763264656066895,16.347373962402344
942911.963,1550,1568,2.4763264656066895,16.347373962402344
943011.963,1546,1580,2.4763264656066895,16.347373962402344
943111.963,1557,1578,2.4763264656066895,16.347373962402344
943211.963,1567,1569,2.2395830154418945,16.347373962402344
943311.963,1558,1566,2.2395830154418945,16.351499557495117
943411.963,1541,1571,2.2395830154418945,16.351499557495117
943511.963,1537,1573,2.2395830154418945,16.351499557495117
943611.963,1545,1572,2.2395830154418945,16.351499557495117
943711.963,1555,1567,2.2395830154418945,16.351499557495117
943811.963,1567,1560,2.1827657222747803,16.351499557495117
943911.963,1587,1545,2.1827657222747803,16.354249954223633
944011.963,1596,1535,2.1827657222747803,16.354249954223633
944111.963,1581,1547,2.1827657222747803,16.354249954223633
944211.963,1567,1574,2.1827657222747803,16.354249954223633
944311.963,1569,1587,2.1827657222747803,16.354249954223633
944411.963,1578,1578,2.163825273513794,16.354249954223633
944511.963,1570,1568,2.163825273513794,16.343250274658203
944611.963,1548,1573,2.163825273513794,16.343250274658203
944711.963,1540,1572,2.163825273513794,16.343250274658203
944811.963,1542,1561,2.163825273513794,16.343250274658203
944911.963,1539,1553,2.163825273513794,16.343250274658203
945011.963,1532,1552,2.031250238418579,16.343250274658203
945111.963,1539,1544,2.031250238418579,16.35974884033203
945211.963,1551,1529,2.031250238418579,16.35974884033203
945311.963,1560,1518,2.031250238418579,16.35974884033203
945411.963,1566,1521,2.031250238418579,16.35974884033203
945511.963,1565,1538,2.031250238418579,16.35974884033203
945611.963,1568,1555,1.7376892566680908,16.35974884033203
945711.963,1573,1559,1.7376892566680908,16.35974884033203
945811.963,1573,1558,1.7376892566680908,16.35974884033203
945911.963,1570,1558,1.7376892566680908,16.35974884033203
946011.963,1569,1563,1.7376892566680908,16.35974884033203
946111.963,1577,1572,1.7376892566680908,16.35974884033203
946211.963,1590,1577,2.2727270126342773,16.35974884033203
946311.963,1590,1578,2.2727270126342773,16.343250274658203
946411.963,1575,1578,2.2727270126342773,16.343250274658203
946511.963,1567,1569,2.2727270126342773,16.343250274658203
946611.963,1565,1553,2.2727270126342773,16.343250274658203
946711.963,1564,1542,2.2727270126342773,16.343250274658203
946811.963,1571,1530,2.315340757369995,16.343250274658203
946911.963,1583,1515,2.315340757369995,16.35562515258789
947011.963,1579,1516,2.315340757369995,16.35562515258789
947111.963,1562,1530,2.315340757369995,16.35562515258789
947211.963,1548,1542,2.315340757369995,16.35562515258789
947311.963,1557,1537,1.7518938779830933,16.35562515258789
947411.963,1569,1530,1.7518938779830933,16.362499237060547
947511.963,1557,1545,1.7518938779830933,16.362499237060547
947611.963,1541,1573,1.7518938779830933,16.362499237060547
947711.963,1551,1584,1.7518938779830933,16.362499237060547
947811.963,1574,1574,1.7518938779830933,16.362499237060547
947911.963,1589,1558,2.6041672229766846,16.362499237060547
948011.963,1586,1550,2.6041672229766846,16.340499877929688
948111.963,1581,1545,2.6041672229766846,16.340499877929688
948211.963,1580,1543,2.6041672229766846,16.340499877929688
948311.963,1579,1545,2.6041672229766846,16.340499877929688
948411.963,1574,1550,2.6041672229766846,16.340499877929688
948511.963,1561,1556,2.178030014038086,16.340499877929688
948611.963,1545,1569,2.178030014038086,16.351499557495117
948711.963,1555,1570,2.178030014038086,16.351499557495117
948811.963,1586,1547,2.178030014038086,16.351499557495117
948911.963,1605,1520,2.178030014038086,16.351499557495117
949011.963,1590,1515,2.178030014038086,16.351499557495117
949111.963,1550,1545,2.4289779663085938,16.351499557495117
949211.963,1551,1565,2.4289779663085938,16.354249954223633
949311.963,1581,1554,2.4289779663085938,16.354249954223633
949411.963,1592,1545,2.4289779663085938,16.354249954223633
949511.963,1585,1544,2.4289779663085938,16.354249954223633
949611.963,1575,1540,2.4289779663085938,16.354249954223633
949711.963,1560,1535,2.258523464202881,16.354249954223633
949811.963,1542,1537,2.258523464202881,16.351499557495117
949911.963,1540,1540,2.258523464202881,16.351499557495117
950011.963,1558,1532,2.258523464202881,16.351499557495117
950111.963,1574,1522,2.258523464202881,16.351499557495117
950211.963,1571,1530,2.258523464202881,16.351499557495117
950311.963,1551,1556,1.9318187236785889,16.351499557495117
950411.963,1552,1574,1.9318187236785889,16.35562515258789
950511.963,1571,1577,1.9318187236785889,16.35562515258789
950611.963,1582,1577,1.9318187236785889,16.35562515258789
950711.963,1574,1584,1.9318187236785889,16.35562515258789
950811.963,1557,1599,1.9318187236785889,16.35562515258789
950911.963,1556,1606,2.897728204727173,16.35562515258789
951011.963,1567,1601,2.897728204727173,16.323999404907227
951111.963,1569,1598,2.897728204727173,16.323999404907227
951211.963,1569,1590,2.897728204727173,16.323999404907227
951311.963,1583,1562,2.897728204727173,16.323999404907227
951411.963,1595,1532,2.897728204727173,16.323999404907227
951511.963,1574,1528,2.357954740524292,16.323999404907227
951611.963,1540,1546,2.357954740524292,16.34462547302246
951711.963,1532,1548,2.357954740524292,16.34462547302246
951811.963,1544,1526,2.357954740524292,16.34462547302246
951911.963,1544,1513,2.357954740524292,16.34462547302246
952011.963,1537,1517,2.357954740524292,16.34462547302246
952111.963,1548,1517,1.4299237728118896,16.34462547302246
952211.963,1573,1504,1.4299237728118896,16.363874435424805
952311.963,1574,1502,1.4299237728118896,16.363874435424805
952411.963,1557,1524,1.4299237728118896,16.363874435424805
952511.963,1550,1548,1.4299237728118896,16.363874435424805
952611.963,1560,1561,1.4299237728118896,16.363874435424805
952711.963,1570,1570,1.9460233449935913,16.363874435424805
952811.963,1564,1587,1.9460233449935913,16.347373962402344
952911.963,1556,1607,1.9460233449935913,16.347373962402344
953011.963,1563,1609,1.9460233449935913,16.347373962402344
953111.963,1584,1593,1.9460233449935913,16.347373962402344
953211.963,1597,1575,1.9460233449935913,16.347373962402344
953311.963,1577,1579,3.016098737716675,16.347373962402344
953411.963,1548,1600,3.016098737716675,16.328125
953511.963,1553,1599,3.016098737716675,16.328125
953611.963,1576,1560,3.016098737716675,16.328125
953711.963,1575,1519,3.016098737716675,16.328125
953811.963,1542,1504,3.016098737716675,16.328125
953911.963,1515,1505,1.7850377559661865,16.328125
954011.963,1517,1500,1.7850377559661865,16.378999710083008
954111.963,1527,1496,1.7850377559661865,16.378999710083008
954211.963,1528,1504,1.7850377559661865,16.378999710083008
954311.963,1519,1519,1.7850377559661865,16.378999710083008
954411.963,1505,1528,1.7850377559661865,16.378999710083008
954511.963,1507,1523,1.4157191514968872,16.378999710083008
954611.963,1523,1514,1.4157191514968872,16.374876022338867
954711.963,1530,1519,1.4157191514968872,16.374876022338867
954811.963,1535,1536,1.4157191514968872,16.374876022338867
954911.963,1551,1544,1.4157191514968872,16.374876022338867
955011.963,1567,1549,1.4157191514968872,16.374876022338867
955111.963,1573,1556,1.9602268934249878,16.374876022338867
955211.963,1561,1568,1.9602268934249878,16.35012435913086
955311.963,1551,1576,1.9602268934249878,16.35012435913086
955411.963,1564,1562,1.9602268934249878,16.35012435913086
955511.963,1581,1538,1.9602268934249878,16.35012435913086
955611.963,1566,1532,1.9602268934249878,16.35012435913086
955711.963,1526,1552,2.1306815147399902,16.35012435913086
955811.963,1505,1566,2.1306815147399902,16.35974884033203
955911.963,1522,1552,2.1306815147399902,16.35974884033203
956011.963,1547,1528,2.1306815147399902,16.35974884033203
956111.963,1546,1514,2.1306815147399902,16.35974884033203
956211.963,1538,1504,2.1306815147399902,16.35974884033203
956311.963,1528,1497,1.4820078611373901,16.35974884033203
956411.963,1505,1499,1.4820078611373901,16.37762451171875
956511.963,1464,1499,1.4820078611373901,16.37762451171875
956611.963,1434,1492,1.4820078611373901,16.37762451171875
956711.963,1424,1471,1.4820078611373901,16.37762451171875
956811.963,1413,1437,1.4820078611373901,16.37762451171875
956911.963,1405,1403,1.4820078611373901,16.37762451171875
957011.963,1402,1361,2.031250238418579,16.37762451171875
957111.963,1394,1314,2.031250238418579,16.341875076293945
957211.963,1356,1305,2.031250238418579,16.341875076293945
957311.963,1313,1357,2.031250238418579,16.341875076293945
957411.963,1302,1432,2.031250238418579,16.341875076293945
957511.963,1330,1475,2.031250238418579,16.341875076293945
957611.963,1360,1502,6.969698429107666,16.341875076293945
957711.963,1387,1512,6.969698429107666,16.230499267578125
957811.963,1415,1507,6.969698429107666,16.230499267578125
957911.963,1466,1518,6.969698429107666,16.230499267578125
958011.963,1465,1518,6.969698429107666,16.230499267578125
958111.963,1455,1524,6.969698429107666,16.230499267578125
958211.963,1457,1523,1.4914768934249878,16.230499267578125
958311.963,1443,1532,1.4914768934249878,16.369375228881836
958411.963,1412,1551,1.4914768934249878,16.369375228881836
958511.963,1387,1567,1.4914768934249878,16.369375228881836
958611.963,1354,1587,1.4914768934249878,16.369375228881836
958711.963,1346,1593,1.4914768934249878,16.369375228881836
958811.963,1374,1575,4.133523464202881,16.369375228881836
958911.963,1399,1559,4.133523464202881,16.2291259765625
959011.963,1411,1552,4.133523464202881,16.2291259765625
959111.963,1424,1544,4.133523464202881,16.2291259765625
959211.963,1444,1531,4.133523464202881,16.2291259765625
959311.963,1463,1519,4.133523464202881,16.2291259765625
959411.963,1463,1519,2.2869315147399902,16.2291259765625
959511.963,1446,1530,2.2869315147399902,16.365249633789062
959611.963,1433,1538,2.2869315147399902,16.365249633789062
959711.963,1439,1534,2.2869315147399902,16.365249633789062
959811.963,1458,1522,2.2869315147399902,16.365249633789062
959911.963,1472,1514,2.2869315147399902,16.365249633789062
960011.963,1465,1518,1.9886362552642822,16.365249633789062
960111.963,1444,1531,1.9886362552642822,16.370750427246094
960211.963,1428,1541,1.9886362552642822,16.370750427246094
960311.963,1426,1542,1.9886362552642822,16.370750427246094
960411.963,1430,1540,1.9886362552642822,16.370750427246094
960511.963,1436,1536,1.9886362552642822,16.370750427246094
960611.963,1444,1531,2.4668564796447754,16.370750427246094
960711.963,1452,1526,2.4668564796447754,16.34462547302246
960811.963,1458,1523,2.4668564796447754,16.34462547302246
960911.963,1460,1521,2.4668564796447754,16.34462547302246
961011.963,1454,1525,2.4668564796447754,16.34462547302246
961111.963,1445,1530,2.4668564796447754,16.34462547302246
961211.963,1440,1534,1.6808706521987915,16.34462547302246
961311.963,1435,1537,1.6808706521987915,16.363874435424805
961411.963,1425,1543,1.6808706521987915,16.363874435424805
961511.963,1418,1547,1.6808706521987915,16.363874435424805
961611.963,1427,1542,1.6808706521987915,16.363874435424805
961711.963,1443,1532,1.6808706521987915,16.363874435424805
961811.963,1448,1529,2.547348737716675,16.363874435424805
961911.963,1440,1533,2.547348737716675,16.354249954223633
962011.963,1432,1539,2.547348737716675,16.354249954223633
962111.963,1435,1536,2.547348737716675,16.354249954223633
962211.963,1449,1528,2.547348737716675,16.354249954223633
962311.963,1462,1520,2.547348737716675,16.354249954223633
962411.963,1467,1517,2.0691285133361816,16.354249954223633
962511.963,1463,1519,2.0691285133361816,16.36662483215332
962611.963,1453,1525,2.0691285133361816,16.36662483215332
962711.963,1436,1536,2.0691285133361816,16.36662483215332
962811.963,1418,1547,2.0691285133361816,16.36662483215332
962911.963,1407,1554,2.0691285133361816,16.36662483215332
963011.963,1414,1550,2.4053032398223877,16.36662483215332
963111.963,1440,1534,2.4053032398223877,16.330875396728516
963211.963,1460,1521,2.4053032398223877,16.330875396728516
963311.963,1455,1524,2.4053032398223877,16.330875396728516
963411.963,1438,1535,2.4053032398223877,16.330875396728516
963511.963,1430,1540,1.9696969985961914,16.330875396728516
963611.963,1439,1534,1.9696969985961914,16.34462547302246
963711.963,1449,1528,1.9696969985961914,16.34462547302246
963811.963,1440,1534,1.9696969985961914,16.34462547302246
963911.963,1424,1544,1.9696969985961914,16.34462547302246
964011.963,1418,1548,1.9696969985961914,16.34462547302246
964111.963,1418,1547,2.5804924964904785,16.34462547302246
964211.963,1456,1524,2.5804924964904785,16.340499877929688
964311.963,1483,1506,2.5804924964904785,16.340499877929688
964411.963,1500,1496,2.5804924964904785,16.340499877929688
964511.963,1514,1484,2.5804924964904785,16.340499877929688
964611.963,1525,1466,2.5804924964904785,16.340499877929688
964711.963,1571,1447,1.1931815147399902,16.340499877929688
964811.963,1595,1393,1.1931815147399902,16.381750106811523
964911.963,1616,1343,1.1931815147399902,16.381750106811523
965011.963,1600,1341,1.1931815147399902,16.381750106811523
965111.963,1553,1416,1.1931815147399902,16.381750106811523
965211.963,1525,1486,1.1931815147399902,16.381750106811523
965311.963,1523,1516,1.5435609817504883,16.381750106811523
965411.963,1525,1542,1.5435609817504883,16.378999710083008
965511.963,1524,1566,1.5435609817504883,16.378999710083008
965611.963,1527,1581,1.5435609817504883,16.378999710083008
965711.963,1530,1592,1.5435609817504883,16.378999710083008
965811.963,1544,1592,1.5435609817504883,16.378999710083008
965911.963,1568,1578,2.7083332538604736,16.378999710083008
966011.963,1591,1560,2.7083332538604736,16.33912467956543
966111.963,1599,1552,2.7083332538604736,16.33912467956543
966211.963,1597,1558,2.7083332538604736,16.33912467956543
966311.963,1601,1564,2.7083332538604736,16.33912467956543
966411.963,1622,1557,2.7083332538604736,16.33912467956543
966511.963,1648,1542,3.14393949508667,16.33912467956543
966611.963,1650,1539,3.14393949508667,16.307498931884766
966711.963,1625,1564,3.14393949508667,16.307498931884766
966811.963,1603,1591,3.14393949508667,16.307498931884766
966911.963,1606,1592,3.14393949508667,16.307498931884766
967011.963,1614,1573,3.14393949508667,16.307498931884766
967111.963,1602,1566,3.5748112201690674,16.307498931884766
967211.963,1588,1569,3.5748112201690674,16.32124900817871
967311.963,1594,1556,3.5748112201690674,16.32124900817871
967411.963,1599,1534,3.5748112201690674,16.32124900817871
967511.963,1588,1530,3.5748112201690674,16.32124900817871
967611.963,1576,1538,3.5748112201690674,16.32124900817871
967711.963,1580,1537,2.050189256668091,16.32124900817871
967811.963,1593,1528,2.050189256668091,16.352874755859375
967911.963,1594,1533,2.050189256668091,16.352874755859375
968011.963,1597,1543,2.050189256668091,16.352874755859375
968111.963,1612,1532,2.050189256668091,16.352874755859375
968211.963,1613,1511,2.050189256668091,16.352874755859375
968311.963,1588,1512,2.7178032398223877,16.352874755859375
968411.963,1566,1529,2.7178032398223877,16.343250274658203
968511.963,1569,1531,2.7178032398223877,16.343250274658203
968611.963,1582,1517,2.7178032398223877,16.343250274658203
968711.963,1571,1519,2.7178032398223877,16.343250274658203
968811.963,1543,1547,2.7178032398223877,16.343250274658203
968911.963,1538,1569,1.7282202243804932,16.343250274658203
969011.963,1568,1558,1.7282202243804932,16.362499237060547
969111.963,1599,1531,1.7282202243804932,16.362499237060547
969211.963,1597,1523,1.7282202243804932,16.362499237060547
969311.963,1580,1531,1.7282202243804932,16.362499237060547
969411.963,1580,1520,1.7282202243804932,16.362499237060547
969511.963,1589,1491,1.9981063604354858,16.362499237060547
969611.963,1585,1456,1.9981063604354858,16.362499237060547
969711.963,1570,1428,1.9981063604354858,16.362499237060547
969811.963,1564,1396,1.9981063604354858,16.362499237060547
969911.963,1560,1352,1.9981063604354858,16.362499237060547
970011.963,1555,1293,1.9981063604354858,16.362499237060547
970111.963,1549,1244,2.5662877559661865,16.362499237060547
970211.963,1548,1214,2.5662877559661865,16.248374938964844
970311.963,1542,1203,2.5662877559661865,16.248374938964844
970411.963,1534,1185,2.5662877559661865,16.248374938964844
970511.963,1514,1177,2.5662877559661865,16.248374938964844
970611.963,1474,1199,2.5662877559661865,16.248374938964844
970711.963,1457,1185,11.240532875061035,16.248374938964844
970811.963,1485,1135,11.240532875061035,16.175498962402344
970911.963,1494,1101,11.240532875061035,16.175498962402344
971011.963,1481,1104,11.240532875061035,16.175498962402344
971111.963,1448,1196,11.240532875061035,16.175498962402344
971211.963,1395,1331,11.240532875061035,16.175498962402344
971311.963,1405,1465,8.153410911560059,16.175498962402344
971411.963,1450,1527,8.153410911560059,16.26074981689453
971511.963,1439,1534,8.153410911560059,16.26074981689453
971611.963,1396,1561,8.153410911560059,16.26074981689453
971711.963,1367,1579,8.153410911560059,16.26074981689453
971811.963,1341,1596,8.153410911560059,16.26074981689453
971911.963,1315,1612,4.715909481048584,16.26074981689453
972011.963,1303,1619,4.715909481048584,16.21674919128418
972111.963,1302,1620,4.715909481048584,16.21674919128418
972211.963,1298,1622,4.715909481048584,16.21674919128418
972311.963,1288,1629,4.715909481048584,16.21674919128418
972411.963,1331,1602,4.715909481048584,16.21674919128418
972511.963,1380,1571,7.9782209396362305,16.21674919128418
972611.963,1404,1556,7.9782209396362305,16.246999740600586
972711.963,1400,1559,7.9782209396362305,16.246999740600586
972811.963,1389,1565,7.9782209396362305,16.246999740600586
972911.963,1386,1567,7.9782209396362305,16.246999740600586
973011.963,1390,1565,7.9782209396362305,16.246999740600586
973111.963,1395,1562,7.9782209396362305,16.246999740600586
973211.963,1399,1559,3.636364221572876,16.246999740600586
973311.963,1410,1552,3.636364221572876,16.304750442504883
973411.963,1429,1541,3.636364221572876,16.304750442504883
973511.963,1441,1533,3.636364221572876,16.304750442504883
973611.963,1438,1535,3.636364221572876,16.304750442504883
973711.963,1432,1539,3.636364221572876,16.304750442504883
973811.963,1430,1540,2.1259469985961914,16.304750442504883
973911.963,1433,1538,2.1259469985961914,16.34462547302246
974011.963,1432,1538,2.1259469985961914,16.34462547302246
974111.963,1413,1551,2.1259469985961914,16.34462547302246
974211.963,1388,1566,2.1259469985961914,16.34462547302246
974311.963,1383,1569,2.1259469985961914,16.34462547302246
974411.963,1409,1553,3.1013264656066895,16.34462547302246
974511.963,1449,1528,3.1013264656066895,16.291000366210938
974611.963,1472,1513,3.1013264656066895,16.291000366210938
974711.963,1464,1519,3.1013264656066895,16.291000366210938
974811.963,1450,1527,3.1013264656066895,16.291000366210938
974911.963,1449,1528,3.1013264656066895,16.291000366210938
975011.963,1455,1524,1.7755687236785889,16.291000366210938
975111.963,1461,1521,1.7755687236785889,16.354249954223633
975211.963,1458,1522,1.7755687236785889,16.354249954223633
975311.963,1445,1530,1.7755687236785889,16.354249954223633
975411.963,1426,1542,1.7755687236785889,16.354249954223633
975511.963,1413,1551,1.7755687236785889,16.354249954223633
975611.963,1409,1553,2.1117424964904785,16.354249954223633
975711.963,1415,1549,2.1117424964904785,16.3336238861084
975811.963,1436,1536,2.1117424964904785,16.3336238861084
975911.963,1458,1523,2.1117424964904785,16.3336238861084
976011.963,1457,1523,2.1117424964904785,16.3336238861084
976111.963,1437,1535,2.1117424964904785,16.3336238861084
976211.963,1424,1543,1.7187501192092896,16.3336238861084
976311.963,1434,1537,1.7187501192092896,16.354249954223633
976411.963,1487,1504,1.7187501192092896,16.354249954223633
976511.963,1518,1476,1.7187501192092896,16.354249954223633
976611.963,1534,1452,1.7187501192092896,16.354249954223633
976711.963,1540,1442,1.7187501192092896,16.354249954223633
976811.963,1561,1409,1.354167103767395,16.354249954223633
976911.963,1591,1361,1.354167103767395,16.376249313354492
977011.963,1603,1341,1.354167103767395,16.376249313354492
977111.963,1583,1422,1.354167103767395,16.376249313354492
977211.963,1568,1507,1.354167103767395,16.376249313354492
977311.963,1539,1561,1.354167103767395,16.376249313354492
977411.963,1513,1611,2.0975377559661865,16.376249313354492
977511.963,1501,1644,2.0975377559661865,16.365249633789062
977611.963,1498,1648,2.0975377559661865,16.365249633789062
977711.963,1527,1599,2.0975377559661865,16.365249633789062
977811.963,1568,1539,2.0975377559661865,16.365249633789062
977911.963,1592,1495,2.0975377559661865,16.365249633789062
978011.963,1604,1450,2.3106064796447754,16.365249633789062
978111.963,1608,1415,2.3106064796447754,16.362499237060547
978211.963,1604,1411,2.3106064796447754,16.362499237060547
978311.963,1606,1422,2.3106064796447754,16.362499237060547
978411.963,1617,1440,2.3106064796447754,16.362499237060547
978511.963,1617,1477,2.3106064796447754,16.362499237060547
978611.963,1603,1516,2.627840995788574,16.362499237060547
978711.963,1592,1551,2.627840995788574,16.319875717163086
978811.963,1589,1572,2.627840995788574,16.319875717163086
978911.963,1592,1580,2.627840995788574,16.319875717163086
979011.963,1589,1582,2.627840995788574,16.319875717163086
979111.963,1584,1578,2.627840995788574,16.319875717163086
979211.963,1584,1566,2.8030312061309814,16.319875717163086
979311.963,1580,1555,2.8030312061309814,16.323999404907227
979411.963,1581,1540,2.8030312061309814,16.323999404907227
979511.963,1589,1513,2.8030312061309814,16.323999404907227
979611.963,1589,1485,2.8030312061309814,16.323999404907227
979711.963,1581,1458,2.8030312061309814,16.323999404907227
979811.963,1583,1441,2.2727270126342773,16.323999404907227
979911.963,1598,1432,2.2727270126342773,16.35700035095215
980011.963,1611,1430,2.2727270126342773,16.35700035095215
980111.963,1614,1438,2.2727270126342773,16.35700035095215
980211.963,1603,1459,2.2727270126342773,16.35700035095215
980311.963,1591,1474,2.2727270126342773,16.35700035095215
980411.963,1583,1476,2.5899624824523926,16.35700035095215
980511.963,1579,1480,2.5899624824523926,16.345998764038086
980611.963,1583,1487,2.5899624824523926,16.345998764038086
980711.963,1596,1490,2.5899624824523926,16.345998764038086
980811.963,1603,1501,2.5899624824523926,16.345998764038086
980911.963,1598,1530,2.258523464202881,16.345998764038086
981011.963,1593,1558,2.258523464202881,16.336374282836914
981111.963,1587,1574,2.258523464202881,16.336374282836914
981211.963,1597,1563,2.258523464202881,16.336374282836914
981311.963,1618,1522,2.258523464202881,16.336374282836914
981411.963,1610,1498,2.258523464202881,16.336374282836914
981511.963,1579,1512,2.883523464202881,16.336374282836914
981611.963,1572,1520,2.883523464202881,16.336374282836914
981711.963,1594,1502,2.883523464202881,16.336374282836914
981811.963,1606,1483,2.883523464202881,16.336374282836914
981911.963,1589,1493,2.883523464202881,16.336374282836914
982011.963,1569,1516,2.883523464202881,16.336374282836914
982111.963,1572,1521,1.837121844291687,16.336374282836914
982211.963,1589,1509,1.837121844291687,16.35562515258789
982311.963,1588,1508,1.837121844291687,16.35562515258789
982411.963,1576,1521,1.837121844291687,16.35562515258789
982511.963,1572,1531,1.837121844291687,16.35562515258789
982611.963,1586,1525,1.837121844291687,16.35562515258789
982711.963,1607,1505,1.9696969985961914,16.35562515258789
982811.963,1610,1494,1.9696969985961914,16.345998764038086
982911.963,1598,1504,1.9696969985961914,16.345998764038086
983011.963,1582,1527,1.9696969985961914,16.345998764038086
983111.963,1574,1546,1.9696969985961914,16.345998764038086
983211.963,1578,1549,1.9696969985961914,16.345998764038086
983311.963,1582,1546,2.187500238418579,16.345998764038086
983411.963,1577,1551,2.187500238418579,16.347373962402344
983511.963,1568,1560,2.187500238418579,16.347373962402344
983611.963,1574,1559,2.187500238418579,16.347373962402344
983711.963,1591,1544,2.187500238418579,16.347373962402344
983811.963,1601,1527,2.187500238418579,16.347373962402344
983911.963,1597,1521,2.4621219635009766,16.347373962402344
984011.963,1593,1521,2.4621219635009766,16.340499877929688
984111.963,1591,1517,2.4621219635009766,16.340499877929688
984211.963,1584,1516,2.4621219635009766,16.340499877929688
984311.963,1570,1525,2.4621219635009766,16.340499877929688
984411.963,1554,1542,2.4621219635009766,16.340499877929688
984511.963,1557,1545,1.8797346353530884,16.340499877929688
984611.963,1573,1529,1.8797346353530884,16.35700035095215
984711.963,1583,1515,1.8797346353530884,16.35700035095215
984811.963,1585,1511,1.8797346353530884,16.35700035095215
984911.963,1584,1510,1.8797346353530884,16.35700035095215
985011.963,1574,1518,1.8797346353530884,16.35700035095215
985111.963,1554,1540,1.8844702243804932,16.35700035095215
985211.963,1542,1561,1.8844702243804932,16.358375549316406
985311.963,1550,1564,1.8844702243804932,16.358375549316406
985411.963,1559,1552,1.8844702243804932,16.358375549316406
985511.963,1551,1551,1.8844702243804932,16.358375549316406
985611.963,1536,1558,1.8844702243804932,16.358375549316406
985711.963,1530,1559,1.912878394126892,16.358375549316406
985811.963,1544,1544,1.912878394126892,16.35974884033203
985911.963,1566,1517,1.912878394126892,16.35974884033203
986011.963,1574,1503,1.912878394126892,16.35974884033203
986111.963,1569,1513,1.912878394126892,16.35974884033203
986211.963,1566,1533,1.912878394126892,16.35974884033203
986311.963,1575,1542,1.799242377281189,16.35974884033203
986411.963,1592,1531,1.799242377281189,16.35562515258789
986511.963,1602,1513,1.799242377281189,16.35562515258789
986611.963,1598,1505,1.799242377281189,16.35562515258789
986711.963,1581,1514,1.799242377281189,16.35562515258789
986811.963,1568,1530,1.799242377281189,16.35562515258789
986911.963,1572,1534,1.9696969985961914,16.35562515258789
987011.963,1586,1525,1.9696969985961914,16.352874755859375
987111.963,1585,1529,1.9696969985961914,16.352874755859375
987211.963,1565,1552,1.9696969985961914,16.352874755859375
987311.963,1552,1574,1.9696969985961914,16.352874755859375
987411.963,1554,1574,1.9696969985961914,16.352874755859375
987511.963,1553,1566,2.3106064796447754,16.352874755859375
987611.963,1547,1561,2.3106064796447754,16.35562515258789
987711.963,1538,1565,2.3106064796447754,16.35562515258789
987811.963,1528,1570,2.3106064796447754,16.35562515258789
987911.963,1525,1570,2.3106064796447754,16.35562515258789
988011.963,1528,1561,2.3106064796447754,16.35562515258789
988111.963,1536,1545,2.040720224380493,16.35562515258789
988211.963,1543,1531,2.040720224380493,16.36662483215332
988311.963,1551,1521,2.040720224380493,16.36662483215332
